W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,0,0,0.0,0,0,0,-0.0,-159.04,357,107,127,682,232,151,118,101,112,179
1,0,0,0,0,0.0,0,0,0,-0.0,-159.04,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,0.0,0,0,0,-0.0,-159.04,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,0.23,0,0,14.49,0.0,-159.04,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,0.85,0.0,0,38.48,0.02,-159.05,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,1.85,0.0,0,62.47,0.05,-159.05,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,3.23,0.0,0,86.46,0.1,-159.05,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,5.0,0.0,0,110.43,0.18,-159.05,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,7.15,0.0,0,134.39,0.29,-159.06,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,9.68,0.0,0,158.33,0.45,-159.07,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,12.39,0.0,0,180.76,0.63,-159.08,357,107,127,682,232,151,118,101,112,179
1,0,0,1,0,15.67,-0.25,0,204.64,0.88,-158.84,356,107,129,692,233,150,117,101,111,178
1,0,0,1,0,19.32,-0.51,0,228.48,1.19,-158.6,354,108,128,703,233,151,117,101,111,177
1,0,0,1,0,23.36,-0.77,0,252.27,1.57,-158.36,352,108,128,709,236,151,118,101,111,176
1,0,0,1,0,27.77,-1.03,0,276.01,2.01,-158.12,351,109,128,713,235,150,117,101,110,176
1,0,0,1,0,32.55,-1.32,0,298.67,2.53,-157.85,349,109,128,752,237,151,117,101,110,176
1,0,0,1,0,37.33,-1.67,0,298.28,3.13,-157.54,348,110,128,769,237,151,116,101,109,175
1,0,0,1,0,42.09,-2.08,0,297.82,3.8,-157.17,347,111,128,779,238,151,116,100,109,174
1,0,0,1,0,46.85,-2.54,0,297.3,4.55,-156.75,344,112,127,800,240,152,117,101,108,173
1,0,0,1,0,51.6,-3.06,0,296.71,5.38,-156.28,341,113,127,800,241,154,117,101,108,171
1,0,0,1,0,56.33,-3.63,0,296.04,6.28,-155.76,338,114,127,800,242,154,118,100,107,170
1,0,0,1,0,60.76,-4.22,0,295.36,7.19,-155.22,335,115,126,800,243,156,118,100,106,168
1,0,0,1,0,65.47,-4.9,0,294.49,8.24,-154.6,331,117,126,800,244,157,118,100,105,165
1,0,0,1,0,70.17,-5.63,0,293.55,9.36,-153.93,328,117,125,800,253,158,118,100,103,163
1,0,0,1,0,74.85,-6.42,0,292.5,10.56,-153.21,325,119,125,800,262,159,119,100,102,163
1,0,0,1,0,79.22,-7.21,0,291.47,11.74,-152.49,321,121,124,800,268,162,119,100,101,161
1,0,0,1,0,83.87,-8.11,0,290.13,13.08,-151.68,318,124,125,800,274,162,119,99,99,159
1,0,0,1,0,88.48,-9.06,0,288.73,14.5,-150.82,314,127,124,800,280,165,120,99,98,157
1,0,0,1,0,93.08,-10.07,0,287.19,15.98,-149.91,313,128,123,800,285,166,120,98,98,155
1,0,0,1,0,97.65,-11.13,0,285.51,17.54,-148.95,308,131,123,800,289,169,121,98,97,153
1,0,0,1,0,102.19,-12.24,0,283.68,19.17,-147.94,303,135,123,800,296,168,121,97,97,149
1,0,0,1,0,106.69,-13.41,0,281.69,20.87,-146.89,299,140,123,800,319,170,121,96,95,146
1,0,0,1,0,111.17,-14.63,0,279.54,20.99,-147.39,295,143,121,800,335,172,122,97,96,145
1,0,0,1,0,115.6,-15.9,0,277.22,19.99,-146.25,292,149,121,800,344,173,122,95,94,142
1,0,0,1,0,120.0,-17.23,0,274.73,19.06,-145.07,287,153,121,800,352,181,123,95,93,141
1,0,0,1,0,124.35,-18.6,0,272.06,18.22,-143.85,283,167,121,676,391,186,123,94,91,138
