W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,0,0,0.0,0,0,0,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,0,0,0,0,0.0,0,0,0,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.0,0,0,0,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.01,0,0,2.5,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.08,0.0,0,11.5,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.21,0.0,0,20.5,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.38,0.0,0,29.5,-0.0,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.61,0.0,0,38.5,-0.01,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,0.96,0.0,0,48.99,-0.01,175.52,621,115,75,92,141,244,539,138,77,99
1,1,0,0,0,1.37,0.0,0,59.49,-0.02,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,1.79,0.0,0,68.49,-0.03,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,2.25,0.0,0,77.49,-0.05,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,2.77,0.0,0,86.48,-0.06,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,3.34,0.0,0,95.48,-0.09,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,3.97,0.0,0,104.47,-0.11,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,4.65,0.0,0,113.47,-0.14,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,5.38,0.0,0,122.46,-0.17,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,6.17,0.0,0,131.45,-0.21,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,7.02,0.0,0,140.43,-0.25,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,7.91,0.0,0,149.42,-0.3,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,8.86,0.0,0,158.4,-0.35,175.52,622,115,75,92,141,243,537,139,77,99
1,1,0,0,0,9.87,0.0,0,167.38,-0.41,175.52,622,115,75,92,141,243,537,139,77,99
1,0,0,0,0,10.92,0.0,0,176.35,-0.47,175.52,622,115,75,92,141,243,537,139,77,99
1,0,0,0,0,12.04,0.08,0,185.32,-0.55,175.44,623,115,76,93,141,245,538,137,77,100
1,0,0,0,0,13.2,0.16,0,194.29,-0.63,175.37,621,115,76,93,142,245,542,137,77,100
1,0,0,0,0,14.42,0.23,0,203.25,-0.71,175.29,618,115,76,93,142,245,546,137,77,100
1,0,0,0,0,15.92,0.31,0,213.7,-0.82,175.21,615,114,76,93,143,247,552,137,77,100
1,0,0,0,0,17.25,0.37,0,222.65,-0.93,175.15,612,114,76,93,143,247,554,137,77,100
1,0,0,0,0,18.64,0.44,0,231.6,-1.04,175.09,613,114,76,93,143,246,554,138,77,100
1,0,0,0,0,20.34,0.51,0,242.02,-1.18,175.02,608,114,76,93,143,248,558,136,77,100
1,0,0,0,0,21.84,0.56,0,250.96,-1.31,174.97,608,114,76,93,143,248,558,136,77,100
1,0,0,0,0,23.4,0.61,0,259.89,-1.45,174.91,602,112,76,93,143,248,561,136,77,101
1,0,0,0,0,25.02,0.67,0,268.8,-1.6,174.87,602,112,76,94,143,248,563,136,77,101
1,0,0,0,0,26.97,0.72,0,279.18,-1.79,174.81,597,112,76,94,143,249,564,136,77,101
1,0,0,0,0,28.7,0.77,0,288.09,-1.96,174.76,595,112,76,94,143,249,565,136,77,101
1,0,0,0,0,30.48,0.82,0,296.98,-2.15,174.72,596,112,76,94,144,248,564,136,77,101
1,0,0,0,0,32.27,0.87,0,298.87,-2.34,174.67,594,112,76,94,144,248,566,136,77,101
1,0,0,0,0,34.36,0.93,0,298.7,-2.58,174.61,594,112,76,94,144,250,567,136,77,101
1,0,0,0,0,36.45,0.99,0,298.55,-2.84,174.56,592,112,76,94,144,250,568,135,77,101
1,0,0,0,0,38.24,1.04,0,298.43,-3.06,174.51,593,112,75,93,143,249,567,135,77,102
1,0,0,0,0,40.03,1.09,0,298.28,-3.31,174.46,591,112,75,93,143,249,569,135,77,102
1,0,0,0,0,41.82,1.14,0,298.13,-3.56,174.41,591,111,75,93,143,249,570,135,77,102
1,0,0,0,0,43.91,1.2,0,297.92,-3.86,174.35,588,111,75,93,143,250,571,135,77,102
1,0,0,0,0,45.7,1.25,0,297.78,-4.14,174.31,589,111,75,93,144,249,570,136,77,103
1,0,0,0,0,47.48,1.3,0,297.6,-4.42,174.26,586,111,75,93,144,249,572,136,77,103
1,0,0,0,0,49.27,1.35,0,297.42,-4.72,174.22,586,111,75,93,144,249,574,136,77,103
1,0,0,0,0,51.05,1.4,0,297.24,-5.02,174.17,584,111,75,93,144,250,577,136,77,103
