W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,0,0,0.0,0,0,0,-0.0,-178.53,800,211,111,101,120,161,248,562,122,105
0,1,0,0,0,0.0,0,0,0,-0.0,-178.53,800,211,111,101,120,161,248,562,122,105
1,1,0,0,0,4.8,0,0,299.94,-0.08,-178.53,800,211,111,101,120,161,248,562,122,105
1,1,0,0,0,9.6,0.0,0,299.84,-0.23,-178.54,800,211,111,101,120,161,248,562,122,105
1,1,0,0,0,14.39,0.0,0,299.69,-0.46,-178.54,800,211,110,99,119,160,247,559,123,107
1,1,0,0,0,19.48,0.1,0,299.48,-0.79,-178.64,800,211,111,100,119,162,248,563,123,106
1,1,0,0,0,24.27,0.2,0,299.24,-1.18,-178.74,800,210,111,100,119,162,248,565,123,106
1,1,0,0,0,29.05,0.31,0,298.95,-1.64,-178.85,800,209,111,99,119,161,247,566,124,107
1,1,0,0,0,33.83,0.45,0,298.62,-2.19,-178.99,800,208,111,99,119,162,248,571,124,107
1,1,0,0,0,38.6,0.61,0,298.23,-2.8,-179.15,800,206,110,99,118,161,247,572,124,108
1,1,0,0,0,43.37,0.81,0,297.8,-3.5,-179.35,800,206,109,99,119,161,249,574,125,108
1,1,0,0,0,48.13,1.04,0,297.32,-4.27,-179.58,800,203,109,99,119,161,249,581,124,109
1,1,0,0,0,52.87,1.31,0,296.78,-5.11,-179.85,800,202,108,99,119,161,250,584,125,109
1,1,0,0,0,57.61,1.61,0,296.19,-6.04,179.85,800,201,108,98,119,161,251,587,125,110
1,1,0,0,0,62.64,1.96,0,295.47,-7.1,179.49,800,199,107,99,118,161,251,591,125,110
1,1,0,0,0,67.35,2.34,0,294.79,-8.18,179.12,800,196,106,98,119,161,251,604,125,111
1,1,0,0,0,72.06,2.75,0,294.02,-9.33,178.71,800,195,105,98,119,161,253,616,125,112
1,1,0,0,0,76.75,3.2,0,293.18,-10.56,178.26,800,192,103,97,118,160,253,625,126,113
1,1,0,0,0,81.42,3.69,0,292.28,-11.86,177.77,800,191,102,97,118,161,254,634,126,114
1,1,0,0,0,86.08,4.22,0,291.32,-13.24,177.25,800,188,100,97,118,161,255,640,126,115
1,1,0,0,0,90.73,4.78,0,290.28,-14.69,176.69,800,185,98,96,118,161,255,662,127,117
1,1,0,0,0,95.36,5.39,0,289.18,-16.21,176.09,800,184,98,96,117,162,256,676,127,117
1,1,0,0,0,99.96,6.03,0,288.0,-17.81,175.45,800,181,98,96,118,161,261,702,126,118
1,1,0,0,0,104.55,6.71,0,286.75,-19.48,174.78,800,176,97,95,118,162,266,720,127,120
1,1,0,0,0,109.12,7.43,0,285.42,-21.22,174.07,800,172,96,94,117,162,271,752,127,120
1,1,0,0,0,113.66,8.19,0,284.02,-23.04,173.32,800,168,95,94,117,162,275,773,127,122
1,1,0,0,0,118.18,8.99,0,282.53,-22.9,173.15,777,165,95,92,116,161,278,800,128,125
1,1,0,0,0,122.68,9.82,0,280.97,-21.87,172.33,745,163,94,92,116,162,282,800,127,125
1,1,0,0,0,127.15,10.69,0,279.33,-20.93,171.48,711,162,93,91,116,163,284,800,128,128
1,1,0,0,0,131.86,11.66,0,277.35,-20.04,170.54,674,157,91,90,116,166,287,800,128,130
1,1,0,0,0,136.28,12.61,0,275.74,-19.36,169.61,646,156,91,89,115,169,297,800,128,131
1,1,0,0,0,140.66,13.6,0,273.84,-18.86,168.65,617,152,90,88,115,170,305,800,128,134
1,1,0,0,0,145.01,14.62,0,271.86,-18.58,167.66,591,148,88,88,115,173,313,800,128,136
1,1,0,0,0,149.32,15.68,0,269.8,-18.56,166.64,564,142,86,88,116,175,318,800,128,139
1,1,0,0,0,153.87,16.84,0,267.3,-18.83,165.52,541,139,83,87,117,176,323,800,128,141
1,1,0,0,0,158.11,17.98,0,265.4,-19.39,164.43,518,137,82,89,119,178,342,800,128,144
0,1,0,0,0,154.37,19.15,0,0,-20.19,163.31,493,135,80,88,120,179,354,800,129,147
0,1,0,0,0,150.64,20.29,0,0,-21.18,162.21,473,131,79,87,120,181,361,800,128,149
0,1,0,0,0,146.92,21.41,0,0,-22.32,161.14,455,129,80,88,121,185,379,800,128,152
0,1,0,0,0,143.21,22.51,0,0,-23.57,160.1,437,126,78,87,122,190,393,800,129,155
0,1,0,0,0,139.52,23.58,0,0,-24.9,159.08,423,123,78,88,122,195,404,800,128,159
0,1,0,0,0,135.85,24.62,0,0,-26.28,158.09,409,120,78,87,123,200,421,800,128,164
0,1,0,0,0,132.21,25.64,0,0,-27.7,157.12,396,117,77,87,124,202,438,575,128,166
0,1,0,0,0,128.59,26.63,0,0,-29.13,156.18,384,115,76,87,123,205,449,471,128,171
0,1,0,0,0,124.99,27.6,0,0,-30.57,155.27,374,115,76,86,124,207,477,420,128,174
0,1,0,0,0,121.42,28.55,0,0,-32.0,154.38,360,112,74,85,124,209,490,374,129,181
0,1,0,0,0,117.86,29.46,0,0,-33.42,153.52,350,112,74,86,127,221,514,354,129,183
0,1,0,0,0,114.33,30.35,0,0,-33.03,153.44,341,110,72,86,130,225,533,327,129,186
0,1,0,0,0,110.82,31.22,0,0,-32.29,152.63,334,110,72,88,132,232,564,317,128,189
0,1,0,0,0,107.33,32.06,0,0,-31.63,151.85,326,108,71,89,133,235,583,303,129,193
0,1,0,0,0,103.86,32.87,0,0,-31.04,151.09,319,108,71,89,137,239,612,283,128,196
0,1,0,0,0,100.2,33.71,0,0,-30.49,150.32,309,105,70,89,136,241,632,278,129,201
0,1,0,0,0,96.77,34.48,0,0,-30.05,149.61,304,103,71,90,138,247,672,271,129,209
0,1,0,0,0,93.35,35.21,0,0,-29.67,148.94,297,103,71,91,140,256,709,264,129,212
0,1,0,0,0,89.96,35.92,0,0,-29.36,148.28,292,101,71,91,140,262,747,259,129,221
0,1,0,0,0,86.58,36.61,0,0,-29.1,147.65,289,100,72,91,141,268,789,252,129,227
0,1,0,0,0,83.21,37.27,0,0,-28.89,147.04,280,96,71,91,142,272,800,248,129,232
0,1,0,0,0,79.86,37.9,0,0,-28.74,146.46,276,95,70,92,142,276,800,239,129,235
0,1,0,0,0,76.52,38.51,0,0,-28.63,145.9,272,94,71,93,144,279,800,232,129,239
0,1,0,0,0,73.19,39.1,0,0,-28.56,145.37,268,95,71,94,145,288,800,229,129,244
0,1,0,0,0,69.88,39.66,0,0,-28.52,144.86,264,94,71,93,147,297,800,227,129,258
0,1,0,0,0,66.57,40.19,0,0,-28.52,144.37,262,94,71,94,150,303,800,224,129,264
0,1,0,0,0,63.28,40.7,0,0,-28.54,143.91,260,95,72,95,154,310,800,220,128,272
0,1,0,0,0,59.79,41.21,0,0,-28.59,143.44,257,94,71,94,156,314,800,219,129,282
0,1,0,0,0,56.52,41.67,0,0,-28.65,143.02,255,94,71,95,157,316,800,217,129,292
0,1,0,0,0,53.25,42.1,0,0,-28.73,142.63,251,93,71,96,159,321,800,214,129,315
0,1,0,0,0,50.0,42.51,0,0,-28.82,142.26,249,94,71,95,161,326,800,213,129,323
0,1,0,0,0,46.75,42.89,0,0,-28.92,141.91,244,92,70,95,161,332,800,212,130,334
1,1,0,0,0,51.49,43.25,0,296.37,-29.04,141.59,243,93,71,96,164,342,800,209,129,361
1,1,0,0,0,56.52,43.67,0,295.87,-29.21,141.22,239,93,71,96,164,349,800,206,129,800
1,1,0,0,0,61.54,44.13,0,295.27,-29.41,140.81,235,92,70,95,165,353,800,206,130,800
1,1,0,0,0,66.25,44.6,0,294.64,-29.64,140.39,234,92,71,97,168,359,800,202,129,800
1,1,0,0,0,70.95,45.11,0,293.89,-29.92,139.93,233,92,71,99,168,363,800,199,129,800
